datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_bf_bof_hydrogen_electrolyser_steel_demand,P100000120426_bf_bof_hydrogen_electrolyser_steel_demand,P100000120428_bf_bof_hydrogen_electrolyser_steel_demand,P100000120425_bf_bof_hydrogen_electrolyser_steel_demand,P100000120427_bf_bof_hydrogen_electrolyser_steel_demand,P100000120422_bf_bof_hydrogen_electrolyser_steel_demand,P100000120432_bf_bof_hydrogen_electrolyser_steel_demand,P100000120424_bf_bof_hydrogen_electrolyser_steel_demand,P100000120421_bf_bof_hydrogen_electrolyser_steel_demand
2040-10-19 21:15:00,75.004,0.0,0.0,43.086,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 21:30:00,75.004,0.0,0.0,43.086,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 21:45:00,75.004,0.0,0.0,43.086,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,31.192596458461,84.89644339757325,27.38594948586425,49.2947090630805,21.908759588691524,109.5437979434575,59.78352772250675,128.71396258069376,224.56478576687525
2040-10-19 22:00:00,75.56,0.0,0.0,95.492,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 22:15:00,75.56,0.0,0.0,95.492,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 22:30:00,75.56,0.0,0.0,95.492,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 22:45:00,75.56,0.0,0.0,95.492,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 23:00:00,76.117,0.0,0.0,77.605,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 23:15:00,76.117,0.0,0.0,77.605,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 23:30:00,76.117,0.0,0.0,77.605,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-19 23:45:00,76.117,0.0,0.0,77.605,180.21530143538183,130.28100063819178,70.07173874365039,517.3813522168067,111.82253171605026,225.0,100.0,30.60580964716975,83.299394130528,26.87077230289425,48.3673901339505,21.4966178423155,107.4830892115775,58.65889593217975,126.29262982078875,220.34033286684476
2040-10-20 00:00:00,76.684,0.0,0.0,39.001,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 00:15:00,76.684,0.0,0.0,39.001,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 00:30:00,76.684,0.0,0.0,39.001,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 00:45:00,76.684,0.0,0.0,39.001,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 01:00:00,77.145,0.0,0.0,16.871,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 01:15:00,77.145,0.0,0.0,16.871,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 01:30:00,77.145,0.0,0.0,16.871,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 01:45:00,77.145,0.0,0.0,16.871,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 02:00:00,77.606,0.0,0.0,24.359,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 02:15:00,77.606,0.0,0.0,24.359,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 02:30:00,77.606,0.0,0.0,24.359,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 02:45:00,77.606,0.0,0.0,24.359,180.21530143496457,130.28100064379495,70.10914575751445,517.3813522168067,111.96943995998453,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 03:00:00,78.402,0.0,0.0,25.566,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 03:15:00,78.402,0.0,0.0,25.566,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 03:30:00,78.402,0.0,0.0,25.566,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 03:45:00,78.402,0.0,0.0,25.566,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 04:00:00,234.48,2.6799,0.0,107.26,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 04:15:00,234.48,2.6799,0.0,107.26,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 04:30:00,234.48,2.6799,0.0,107.26,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 04:45:00,234.48,2.6799,0.0,107.26,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 05:00:00,234.48,2.6799,0.0,59.517,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 05:15:00,234.48,2.6799,0.0,59.517,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 05:30:00,234.48,2.6799,0.0,59.517,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 05:45:00,234.48,2.6799,0.0,59.517,180.21530143376705,130.28100066995484,70.04536037068517,517.3813522168067,111.98959937068402,225.0,100.0,30.65919640176075,83.44469609650375,26.91764390482675,48.45175901740925,21.534115123861476,107.67057561930724,58.7612166391895,126.51292634986625,220.7246800026615
2040-10-20 06:00:00,0.0,2.6799,0.0,12.269,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-10-20 06:15:00,0.0,2.6799,0.0,12.269,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-10-20 06:30:00,0.0,2.6799,0.0,12.269,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-10-20 06:45:00,0.0,2.6799,0.0,12.269,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.28022566643075,85.1349425588815,27.46288469919725,49.43319244704775,21.970307759357976,109.85153879678975,59.95147729319825,129.07555808335124,225.195654516158
2040-10-20 07:00:00,0.0,2.6799,0.0,17.288,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-10-20 07:15:00,0.0,2.6799,0.0,17.288,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-10-20 07:30:00,0.0,2.6799,0.0,17.288,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-10-20 07:45:00,0.0,2.6799,0.0,17.288,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.313444567697,85.22535396707676,27.492049669586,49.485689393735,21.9936397356688,109.968198678344,60.015144423551,129.21263344417426,225.43480727332576
2040-10-20 08:00:00,0.0,10.258,0.0,52.712,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 08:15:00,0.0,10.258,0.0,52.712,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 08:30:00,0.0,10.258,0.0,52.712,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 08:45:00,0.0,10.258,0.0,52.712,180.21530143058203,130.28100065837145,70.05099200028774,517.3813522168067,111.91583083162216,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 09:00:00,0.0,10.258,0.0,100.52,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 09:15:00,0.0,10.258,0.0,100.52,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 09:30:00,0.0,10.258,0.0,100.52,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 09:45:00,0.0,10.258,0.0,100.52,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 10:00:00,0.0,10.258,0.0,161.85,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 10:15:00,0.0,10.258,0.0,161.85,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 10:30:00,0.0,10.258,0.0,161.85,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
2040-10-20 10:45:00,0.0,10.258,0.0,161.85,180.2153014286748,130.28100064504852,70.06215060005623,517.3813522168067,111.91426419288524,225.0,100.0,31.35773643596125,85.34590251109024,27.530936296691,49.555685322508,22.024749037352876,110.1237451867645,60.10003393051425,129.39540059156425,225.75367761556325
