10.11.2025 22:00;0,638
10.11.2025 23:00;0,510
11.11.2025 00:00;0,448
11.11.2025 01:00;0,448
11.11.2025 02:00;0,367
11.11.2025 03:00;0,279
11.11.2025 04:00;0,166
11.11.2025 05:00;0,155
11.11.2025 06:00;0,137
11.11.2025 07:00;0,132
11.11.2025 08:00;0,113
11.11.2025 09:00;0,054
11.11.2025 10:00;0,103
11.11.2025 11:00;0,074
11.11.2025 12:00;0,082
11.11.2025 13:00;0,136
11.11.2025 14:00;0,090
11.11.2025 15:00;0,101
11.11.2025 16:00;0,088
11.11.2025 17:00;0,089
11.11.2025 18:00;0,098
11.11.2025 19:00;0,101
11.11.2025 20:00;0,099
11.11.2025 21:00;0,093
11.11.2025 22:00;0,108
11.11.2025 23:00;0,102
12.11.2025 00:00;0,105
12.11.2025 01:00;0,110
12.11.2025 02:00;0,026
12.11.2025 03:00;0,000
12.11.2025 04:00;0,000
12.11.2025 05:00;0,000
12.11.2025 06:00;0,000
12.11.2025 07:00;0,000
12.11.2025 08:00;0,017
12.11.2025 09:00;0,000
12.11.2025 10:00;0,000
12.11.2025 11:00;0,000
12.11.2025 12:00;0,000
12.11.2025 13:00;0,000
12.11.2025 14:00;0,009
12.11.2025 15:00;0,000
12.11.2025 16:00;0,000
12.11.2025 17:00;0,000
12.11.2025 18:00;0,008
12.11.2025 19:00;0,009
12.11.2025 20:00;0,043
12.11.2025 21:00;0,009
12.11.2025 22:00;0,009
12.11.2025 23:00;0,009
13.11.2025 00:00;0,009
13.11.2025 01:00;0,259
13.11.2025 02:00;1,129
13.11.2025 03:00;0,854
13.11.2025 04:00;1,195
13.11.2025 05:00;1,452
13.11.2025 06:00;1,235
13.11.2025 07:00;1,228
13.11.2025 08:00;0,932
13.11.2025 09:00;0,674
13.11.2025 10:00;0,584
13.11.2025 11:00;0,388
13.11.2025 12:00;0,426
13.11.2025 13:00;0,207
13.11.2025 14:00;0,518
13.11.2025 15:00;0,448
13.11.2025 16:00;0,424
13.11.2025 17:00;0,844
13.11.2025 18:00;0,755
13.11.2025 19:00;0,771
13.11.2025 20:00;0,619
13.11.2025 21:00;0,327
13.11.2025 22:00;0,268
13.11.2025 23:00;0,257
14.11.2025 00:00;0,249
14.11.2025 01:00;0,138
14.11.2025 02:00;0,279
14.11.2025 03:00;0,278
14.11.2025 04:00;0,368
14.11.2025 05:00;0,334
14.11.2025 06:00;0,308
14.11.2025 07:00;0,226
14.11.2025 08:00;0,138
14.11.2025 09:00;0,114
14.11.2025 10:00;0,102
14.11.2025 11:00;0,122
14.11.2025 12:00;0,084
14.11.2025 13:00;0,083
14.11.2025 14:00;0,078
14.11.2025 15:00;1,039
14.11.2025 16:00;1,493
14.11.2025 17:00;1,324
14.11.2025 18:00;1,349
14.11.2025 19:00;1,400
14.11.2025 20:00;1,566
14.11.2025 21:00;1,191
14.11.2025 22:00;0,684
14.11.2025 23:00;0,503
15.11.2025 00:00;0,372
15.11.2025 01:00;0,383
15.11.2025 02:00;1,180
15.11.2025 03:00;0,784
15.11.2025 04:00;0,677
15.11.2025 05:00;0,901
15.11.2025 06:00;1,048
15.11.2025 07:00;0,957
15.11.2025 08:00;0,894
15.11.2025 09:00;0,863
15.11.2025 10:00;0,833
15.11.2025 11:00;0,926
15.11.2025 12:00;0,759
15.11.2025 13:00;0,570
15.11.2025 14:00;0,526
15.11.2025 15:00;0,443
15.11.2025 16:00;0,530
15.11.2025 17:00;0,519
15.11.2025 18:00;0,836
15.11.2025 19:00;0,833
15.11.2025 20:00;0,800
15.11.2025 21:00;0,678
15.11.2025 22:00;0,610
15.11.2025 23:00;0,596
16.11.2025 00:00;0,415
16.11.2025 01:00;0,260
16.11.2025 02:00;0,276
16.11.2025 03:00;0,269
16.11.2025 04:00;0,300
16.11.2025 05:00;0,208
16.11.2025 06:00;0,313
16.11.2025 07:00;0,288
16.11.2025 08:00;0,319
16.11.2025 09:00;0,319
16.11.2025 10:00;0,332
16.11.2025 11:00;0,218
16.11.2025 12:00;0,214
16.11.2025 13:00;0,239
16.11.2025 14:00;0,204
16.11.2025 15:00;0,199
16.11.2025 16:00;0,230
16.11.2025 17:00;0,241
16.11.2025 18:00;0,168
16.11.2025 19:00;0,164
16.11.2025 20:00;0,217
16.11.2025 21:00;0,218
16.11.2025 22:00;0,265
16.11.2025 23:00;0,299
17.11.2025 00:00;0,467
17.11.2025 01:00;0,298
17.11.2025 02:00;0,204
17.11.2025 03:00;0,169
17.11.2025 04:00;0,190
17.11.2025 05:00;0,117
17.11.2025 06:00;0,130
17.11.2025 07:00;0,066
17.11.2025 08:00;0,052
17.11.2025 09:00;0,000
17.11.2025 10:00;0,025
17.11.2025 11:00;0,000
17.11.2025 12:00;0,084
17.11.2025 13:00;0,325
17.11.2025 14:00;0,303
17.11.2025 15:00;0,264
17.11.2025 16:00;0,247
17.11.2025 17:00;0,686
17.11.2025 18:00;0,703
17.11.2025 19:00;0,604
17.11.2025 20:00;0,514
17.11.2025 21:00;0,436
17.11.2025 22:00;0,277
17.11.2025 23:00;0,201
18.11.2025 00:00;0,164
18.11.2025 01:00;0,121
18.11.2025 02:00;0,099
18.11.2025 03:00;0,078
18.11.2025 04:00;0,000
18.11.2025 05:00;0,026
18.11.2025 06:00;0,000
18.11.2025 07:00;0,008
18.11.2025 08:00;0,000
18.11.2025 09:00;0,000
18.11.2025 10:00;0,000
18.11.2025 11:00;0,000
18.11.2025 12:00;0,025
18.11.2025 13:00;0,000
18.11.2025 14:00;0,000
18.11.2025 15:00;0,000
18.11.2025 16:00;0,000
18.11.2025 17:00;0,000
18.11.2025 18:00;0,024
18.11.2025 19:00;0,000
18.11.2025 20:00;0,000
18.11.2025 21:00;0,008
18.11.2025 22:00;0,009
18.11.2025 23:00;0,009
19.11.2025 00:00;0,025
19.11.2025 01:00;0,000
19.11.2025 02:00;0,000
19.11.2025 03:00;0,000
19.11.2025 04:00;0,000
19.11.2025 05:00;0,000
19.11.2025 06:00;0,000
19.11.2025 07:00;0,026
19.11.2025 08:00;0,000
19.11.2025 09:00;0,000
19.11.2025 10:00;0,000
19.11.2025 11:00;0,000
19.11.2025 12:00;0,000
19.11.2025 13:00;0,000
19.11.2025 14:00;0,000
19.11.2025 15:00;0,000
19.11.2025 16:00;0,000
19.11.2025 17:00;0,000
19.11.2025 18:00;0,000
19.11.2025 19:00;0,000
19.11.2025 20:00;0,000
19.11.2025 21:00;0,000
19.11.2025 22:00;0,000
19.11.2025 23:00;0,000
20.11.2025 00:00;0,732
20.11.2025 01:00;0,406
20.11.2025 02:00;0,620
20.11.2025 03:00;0,905
20.11.2025 04:00;1,418
20.11.2025 05:00;1,674
20.11.2025 06:00;1,068
20.11.2025 07:00;0,760
20.11.2025 08:00;0,724
20.11.2025 09:00;0,732
20.11.2025 10:00;0,303
20.11.2025 11:00;0,207
20.11.2025 12:00;0,245
20.11.2025 13:00;0,738
20.11.2025 14:00;0,928
20.11.2025 15:00;0,941
20.11.2025 16:00;0,994
20.11.2025 17:00;0,769
20.11.2025 18:00;0,584
20.11.2025 19:00;0,474
20.11.2025 20:00;0,423
20.11.2025 21:00;0,399
20.11.2025 22:00;0,384
20.11.2025 23:00;0,289
21.11.2025 00:00;0,257
21.11.2025 01:00;0,272
21.11.2025 02:00;0,271
21.11.2025 03:00;0,252
21.11.2025 04:00;0,204
21.11.2025 05:00;0,114
21.11.2025 06:00;0,062
21.11.2025 07:00;0,027
21.11.2025 08:00;0,026
21.11.2025 09:00;0,009
21.11.2025 10:00;0,000
21.11.2025 11:00;0,018
21.11.2025 12:00;0,000
21.11.2025 13:00;0,000
21.11.2025 14:00;0,000
21.11.2025 15:00;0,009
21.11.2025 16:00;0,000
21.11.2025 17:00;0,000
21.11.2025 18:00;0,017
21.11.2025 19:00;0,000
21.11.2025 20:00;0,000
21.11.2025 21:00;0,000
21.11.2025 22:00;0,000
21.11.2025 23:00;0,000
22.11.2025 00:00;0,000
22.11.2025 01:00;0,014
22.11.2025 02:00;0,000
22.11.2025 03:00;0,014
22.11.2025 04:00;0,000
22.11.2025 05:00;0,000
22.11.2025 06:00;0,000
22.11.2025 07:00;0,006
22.11.2025 08:00;0,006
22.11.2025 09:00;0,000
22.11.2025 10:00;0,000
22.11.2025 11:00;0,000
22.11.2025 12:00;0,000
22.11.2025 13:00;0,340
22.11.2025 14:00;0,463
22.11.2025 15:00;0,384
22.11.2025 16:00;0,344
22.11.2025 17:00;0,372
22.11.2025 18:00;0,404
22.11.2025 19:00;0,486
22.11.2025 20:00;0,350
22.11.2025 21:00;0,214
22.11.2025 22:00;0,197
22.11.2025 23:00;0,197
23.11.2025 00:00;0,162
23.11.2025 01:00;0,054
23.11.2025 02:00;0,005
23.11.2025 03:00;0,354
23.11.2025 04:00;0,317
23.11.2025 05:00;0,263
23.11.2025 06:00;0,263
23.11.2025 07:00;0,284
23.11.2025 08:00;0,305
23.11.2025 09:00;0,346
23.11.2025 10:00;0,317
23.11.2025 11:00;0,811
23.11.2025 12:00;0,678
23.11.2025 13:00;0,697
23.11.2025 14:00;0,611
23.11.2025 15:00;0,813
23.11.2025 16:00;0,847
23.11.2025 17:00;0,649
23.11.2025 18:00;0,531
23.11.2025 19:00;0,647
23.11.2025 20:00;0,556
23.11.2025 21:00;0,533
23.11.2025 22:00;0,308
23.11.2025 23:00;0,300
24.11.2025 00:00;0,378
24.11.2025 01:00;0,817
24.11.2025 02:00;0,946
24.11.2025 03:00;0,808
24.11.2025 04:00;1,356
24.11.2025 05:00;2,291
24.11.2025 06:00;2,211
24.11.2025 07:00;1,924
24.11.2025 08:00;1,479
24.11.2025 09:00;1,025
24.11.2025 10:00;0,633
24.11.2025 11:00;0,602
24.11.2025 12:00;0,646
24.11.2025 13:00;0,428
24.11.2025 14:00;0,523
24.11.2025 15:00;0,450
24.11.2025 16:00;0,461
24.11.2025 17:00;0,510
24.11.2025 18:00;0,813
24.11.2025 19:00;0,850
24.11.2025 20:00;0,745
24.11.2025 21:00;0,730
24.11.2025 22:00;0,688
24.11.2025 23:00;0,657
25.11.2025 00:00;0,595
25.11.2025 01:00;0,315
25.11.2025 02:00;0,183
25.11.2025 03:00;0,138
25.11.2025 04:00;0,230
25.11.2025 05:00;0,061
25.11.2025 06:00;0,283
25.11.2025 07:00;0,503
25.11.2025 08:00;1,521
25.11.2025 09:00;1,119
25.11.2025 10:00;1,059
25.11.2025 11:00;1,062
25.11.2025 12:00;1,146
25.11.2025 13:00;1,030
25.11.2025 14:00;0,667
25.11.2025 15:00;0,410
25.11.2025 16:00;0,424
25.11.2025 17:00;0,298
25.11.2025 18:00;0,266
25.11.2025 19:00;0,408
25.11.2025 20:00;0,366
25.11.2025 21:00;0,290
25.11.2025 22:00;0,286
25.11.2025 23:00;0,284
26.11.2025 00:00;0,336
26.11.2025 01:00;0,167
26.11.2025 02:00;0,097
26.11.2025 03:00;0,060
26.11.2025 04:00;0,752
26.11.2025 05:00;0,516
26.11.2025 06:00;0,519
26.11.2025 07:00;0,562
26.11.2025 08:00;0,542
26.11.2025 09:00;0,380
26.11.2025 10:00;0,585
26.11.2025 11:00;0,463
26.11.2025 12:00;0,458
26.11.2025 13:00;0,405
26.11.2025 14:00;0,432
26.11.2025 15:00;0,391
26.11.2025 16:00;0,258
26.11.2025 17:00;0,179
26.11.2025 18:00;0,107
26.11.2025 19:00;0,076
26.11.2025 20:00;0,086
26.11.2025 21:00;0,103
26.11.2025 22:00;0,131
26.11.2025 23:00;0,025
27.11.2025 00:00;0,009
27.11.2025 01:00;0,238
27.11.2025 02:00;0,654
27.11.2025 03:00;0,496
27.11.2025 04:00;0,484
27.11.2025 05:00;0,437
27.11.2025 06:00;0,490
27.11.2025 07:00;0,550
27.11.2025 08:00;0,362
27.11.2025 09:00;0,293
27.11.2025 10:00;0,818
27.11.2025 11:00;0,586
27.11.2025 12:00;0,516
27.11.2025 13:00;0,323
27.11.2025 14:00;0,346
27.11.2025 15:00;0,731
27.11.2025 16:00;0,570
27.11.2025 17:00;0,559
27.11.2025 18:00;0,534
27.11.2025 19:00;0,575
27.11.2025 20:00;0,440
27.11.2025 21:00;0,305
27.11.2025 22:00;0,680
27.11.2025 23:00;0,520
28.11.2025 00:00;0,486
28.11.2025 01:00;0,471
28.11.2025 02:00;0,371
28.11.2025 03:00;0,286
28.11.2025 04:00;0,162
28.11.2025 05:00;0,169
28.11.2025 06:00;0,139
28.11.2025 07:00;0,130
28.11.2025 08:00;0,116
28.11.2025 09:00;0,055
28.11.2025 10:00;0,110
28.11.2025 11:00;0,068
28.11.2025 12:00;0,080
28.11.2025 13:00;0,135
28.11.2025 14:00;0,086
28.11.2025 15:00;0,098
28.11.2025 16:00;0,085
28.11.2025 17:00;0,090
28.11.2025 18:00;0,096
28.11.2025 19:00;0,103
28.11.2025 20:00;0,099
28.11.2025 21:00;0,097
28.11.2025 22:00;0,111
28.11.2025 23:00;0,103
29.11.2025 00:00;0,080
29.11.2025 01:00;0,092
29.11.2025 02:00;0,020
29.11.2025 03:00;0,000
29.11.2025 04:00;0,000
29.11.2025 05:00;0,000
29.11.2025 06:00;0,000
29.11.2025 07:00;0,000
29.11.2025 08:00;0,012
29.11.2025 09:00;0,000
29.11.2025 10:00;0,000
29.11.2025 11:00;0,000
29.11.2025 12:00;0,000
29.11.2025 13:00;0,000
29.11.2025 14:00;0,006
29.11.2025 15:00;0,000
29.11.2025 16:00;0,000
29.11.2025 17:00;0,000
29.11.2025 18:00;0,006
29.11.2025 19:00;0,006
29.11.2025 20:00;0,035
29.11.2025 21:00;0,007
29.11.2025 22:00;0,006
29.11.2025 23:00;0,006
30.11.2025 00:00;0,005
30.11.2025 01:00;0,156
30.11.2025 02:00;0,682
30.11.2025 03:00;0,529
30.11.2025 04:00;0,719
30.11.2025 05:00;0,862
30.11.2025 06:00;0,726
30.11.2025 07:00;0,680
30.11.2025 08:00;0,532
30.11.2025 09:00;0,370
30.11.2025 10:00;0,323
30.11.2025 11:00;0,230
30.11.2025 12:00;0,244
30.11.2025 13:00;0,122
30.11.2025 14:00;0,304
30.11.2025 15:00;0,253
30.11.2025 16:00;0,253
30.11.2025 17:00;0,494
30.11.2025 18:00;0,446
30.11.2025 19:00;0,475
30.11.2025 20:00;0,358
30.11.2025 21:00;0,220
30.11.2025 22:00;0,163
30.11.2025 23:00;0,167
01.12.2025 00:00;0,264
01.12.2025 01:00;0,134
01.12.2025 02:00;0,286
01.12.2025 03:00;0,274
01.12.2025 04:00;0,363
01.12.2025 05:00;0,327
01.12.2025 06:00;0,304
01.12.2025 07:00;0,211
01.12.2025 08:00;0,132
01.12.2025 09:00;0,115
01.12.2025 10:00;0,100
01.12.2025 11:00;0,134
01.12.2025 12:00;0,089
01.12.2025 13:00;0,083
01.12.2025 14:00;0,080
01.12.2025 15:00;1,011
01.12.2025 16:00;1,483
01.12.2025 17:00;1,401
01.12.2025 18:00;1,370
01.12.2025 19:00;1,336
01.12.2025 20:00;1,554
01.12.2025 21:00;1,189
01.12.2025 22:00;0,697
01.12.2025 23:00;0,508
02.12.2025 00:00;0,515
02.12.2025 01:00;0,497
02.12.2025 02:00;1,514
02.12.2025 03:00;0,970
02.12.2025 04:00;0,910
02.12.2025 05:00;1,234
02.12.2025 06:00;1,451
02.12.2025 07:00;1,361
02.12.2025 08:00;1,244
02.12.2025 09:00;1,152
02.12.2025 10:00;1,197
02.12.2025 11:00;1,235
02.12.2025 12:00;1,051
02.12.2025 13:00;0,813
02.12.2025 14:00;0,708
02.12.2025 15:00;0,643
02.12.2025 16:00;0,739
02.12.2025 17:00;0,757
02.12.2025 18:00;1,163
02.12.2025 19:00;1,037
02.12.2025 20:00;0,971
02.12.2025 21:00;0,841
02.12.2025 22:00;0,735
02.12.2025 23:00;0,722
03.12.2025 00:00;0,656
03.12.2025 01:00;0,411
03.12.2025 02:00;0,450
03.12.2025 03:00;0,431
03.12.2025 04:00;0,493
03.12.2025 05:00;0,322
03.12.2025 06:00;0,551
03.12.2025 07:00;0,483
03.12.2025 08:00;0,521
03.12.2025 09:00;0,565
03.12.2025 10:00;0,584
03.12.2025 11:00;0,388
03.12.2025 12:00;0,383
03.12.2025 13:00;0,427
03.12.2025 14:00;0,376
03.12.2025 15:00;0,357
03.12.2025 16:00;0,409
03.12.2025 17:00;0,432
03.12.2025 18:00;0,289
03.12.2025 19:00;0,282
03.12.2025 20:00;0,357
03.12.2025 21:00;0,330
03.12.2025 22:00;0,451
03.12.2025 23:00;0,480
04.12.2025 00:00;0,496
04.12.2025 01:00;0,318
04.12.2025 02:00;0,208
04.12.2025 03:00;0,173
04.12.2025 04:00;0,195
04.12.2025 05:00;0,120
04.12.2025 06:00;0,126
04.12.2025 07:00;0,068
04.12.2025 08:00;0,050
04.12.2025 09:00;0,000
04.12.2025 10:00;0,026
04.12.2025 11:00;0,000
04.12.2025 12:00;0,086
04.12.2025 13:00;0,353
04.12.2025 14:00;0,315
04.12.2025 15:00;0,279
04.12.2025 16:00;0,256
04.12.2025 17:00;0,677
04.12.2025 18:00;0,734
04.12.2025 19:00;0,624
04.12.2025 20:00;0,510
04.12.2025 21:00;0,458
04.12.2025 22:00;0,296
04.12.2025 23:00;0,216
05.12.2025 00:00;0,162
05.12.2025 01:00;0,125
05.12.2025 02:00;0,099
05.12.2025 03:00;0,076
05.12.2025 04:00;0,000
05.12.2025 05:00;0,025
05.12.2025 06:00;0,000
05.12.2025 07:00;0,009
05.12.2025 08:00;0,000
05.12.2025 09:00;0,000
05.12.2025 10:00;0,000
05.12.2025 11:00;0,000
05.12.2025 12:00;0,025
05.12.2025 13:00;0,000
05.12.2025 14:00;0,000
05.12.2025 15:00;0,000
05.12.2025 16:00;0,000
05.12.2025 17:00;0,000
05.12.2025 18:00;0,027
05.12.2025 19:00;0,000
05.12.2025 20:00;0,000
05.12.2025 21:00;0,008
05.12.2025 22:00;0,009
05.12.2025 23:00;0,009
06.12.2025 00:00;0,020
06.12.2025 01:00;0,000
06.12.2025 02:00;0,000
06.12.2025 03:00;0,000
06.12.2025 04:00;0,000
06.12.2025 05:00;0,000
06.12.2025 06:00;0,000
06.12.2025 07:00;0,019
06.12.2025 08:00;0,000
06.12.2025 09:00;0,000
06.12.2025 10:00;0,000
06.12.2025 11:00;0,000
06.12.2025 12:00;0,000
06.12.2025 13:00;0,000
06.12.2025 14:00;0,000
06.12.2025 15:00;0,000
06.12.2025 16:00;0,000
06.12.2025 17:00;0,000
06.12.2025 18:00;0,000
06.12.2025 19:00;0,000
06.12.2025 20:00;0,000
06.12.2025 21:00;0,000
06.12.2025 22:00;0,000
06.12.2025 23:00;0,000
07.12.2025 00:00;0,442
07.12.2025 01:00;0,236
07.12.2025 02:00;0,391
07.12.2025 03:00;0,602
07.12.2025 04:00;0,894
07.12.2025 05:00;0,993
07.12.2025 06:00;0,644
07.12.2025 07:00;0,451
07.12.2025 08:00;0,406
07.12.2025 09:00;0,406
07.12.2025 10:00;0,178
07.12.2025 11:00;0,116
07.12.2025 12:00;0,151
07.12.2025 13:00;0,448
07.12.2025 14:00;0,532
07.12.2025 15:00;0,527
07.12.2025 16:00;0,605
07.12.2025 17:00;0,464
07.12.2025 18:00;0,328
07.12.2025 19:00;0,276
07.12.2025 20:00;0,251
07.12.2025 21:00;0,248
07.12.2025 22:00;0,240
07.12.2025 23:00;0,176
08.12.2025 00:00;0,263
08.12.2025 01:00;0,270
08.12.2025 02:00;0,258
08.12.2025 03:00;0,261
08.12.2025 04:00;0,200
08.12.2025 05:00;0,112
08.12.2025 06:00;0,062
08.12.2025 07:00;0,028
08.12.2025 08:00;0,027
08.12.2025 09:00;0,009
08.12.2025 10:00;0,000
08.12.2025 11:00;0,017
08.12.2025 12:00;0,000
08.12.2025 13:00;0,000
08.12.2025 14:00;0,000
08.12.2025 15:00;0,009
08.12.2025 16:00;0,000
08.12.2025 17:00;0,000
08.12.2025 18:00;0,017
08.12.2025 19:00;0,000
08.12.2025 20:00;0,000
08.12.2025 21:00;0,000
08.12.2025 22:00;0,000
08.12.2025 23:00;0,000
09.12.2025 00:00;0,000
09.12.2025 01:00;0,018
09.12.2025 02:00;0,000
09.12.2025 03:00;0,018
09.12.2025 04:00;0,000
09.12.2025 05:00;0,000
09.12.2025 06:00;0,000
09.12.2025 07:00;0,009
09.12.2025 08:00;0,009
09.12.2025 09:00;0,000
09.12.2025 10:00;0,000
09.12.2025 11:00;0,000
09.12.2025 12:00;0,000
09.12.2025 13:00;0,498
09.12.2025 14:00;0,657
09.12.2025 15:00;0,516
09.12.2025 16:00;0,468
09.12.2025 17:00;0,530
09.12.2025 18:00;0,555
09.12.2025 19:00;0,631
09.12.2025 20:00;0,465
09.12.2025 21:00;0,289
09.12.2025 22:00;0,255
09.12.2025 23:00;0,254
10.12.2025 00:00;0,272
10.12.2025 01:00;0,090
10.12.2025 02:00;0,009
10.12.2025 03:00;0,591
10.12.2025 04:00;0,502
10.12.2025 05:00;0,447
10.12.2025 06:00;0,441
10.12.2025 07:00;0,519
10.12.2025 08:00;0,509
10.12.2025 09:00;0,613
10.12.2025 10:00;0,572
10.12.2025 11:00;1,453
10.12.2025 12:00;1,227
10.12.2025 13:00;1,179
10.12.2025 14:00;1,125
10.12.2025 15:00;1,442
10.12.2025 16:00;1,543
10.12.2025 17:00;1,214
10.12.2025 18:00;0,936
10.12.2025 19:00;1,046
10.12.2025 20:00;0,899
10.12.2025 21:00;0,880
10.12.2025 22:00;0,524
10.12.2025 23:00;0,466
11.12.2025 00:00;0,379
11.12.2025 01:00;0,865
11.12.2025 02:00;0,969
11.12.2025 03:00;0,817
11.12.2025 04:00;1,348
11.12.2025 05:00;2,319
11.12.2025 06:00;2,270
11.12.2025 07:00;1,888
11.12.2025 08:00;1,603
11.12.2025 09:00;1,065
11.12.2025 10:00;0,653
11.12.2025 11:00;0,611
11.12.2025 12:00;0,637
11.12.2025 13:00;0,444
11.12.2025 14:00;0,556
11.12.2025 15:00;0,476
11.12.2025 16:00;0,463
11.12.2025 17:00;0,516
11.12.2025 18:00;0,814
11.12.2025 19:00;0,833
11.12.2025 20:00;0,785
11.12.2025 21:00;0,758
11.12.2025 22:00;0,688
11.12.2025 23:00;0,644
12.12.2025 00:00;0,609
12.12.2025 01:00;0,345
12.12.2025 02:00;0,188
12.12.2025 03:00;0,141
12.12.2025 04:00;0,236
12.12.2025 05:00;0,061
12.12.2025 06:00;0,281
12.12.2025 07:00;0,511
12.12.2025 08:00;1,509
12.12.2025 09:00;1,155
12.12.2025 10:00;1,107
12.12.2025 11:00;1,116
12.12.2025 12:00;1,213
12.12.2025 13:00;1,029
12.12.2025 14:00;0,700
12.12.2025 15:00;0,423
12.12.2025 16:00;0,441
12.12.2025 17:00;0,304
12.12.2025 18:00;0,281
12.12.2025 19:00;0,402
12.12.2025 20:00;0,355
12.12.2025 21:00;0,285
12.12.2025 22:00;0,269
12.12.2025 23:00;0,290
13.12.2025 00:00;0,254
13.12.2025 01:00;0,133
13.12.2025 02:00;0,073
13.12.2025 03:00;0,051
13.12.2025 04:00;0,584
13.12.2025 05:00;0,398
13.12.2025 06:00;0,378
13.12.2025 07:00;0,408
13.12.2025 08:00;0,397
13.12.2025 09:00;0,261
13.12.2025 10:00;0,409
13.12.2025 11:00;0,325
13.12.2025 12:00;0,309
13.12.2025 13:00;0,311
13.12.2025 14:00;0,318
13.12.2025 15:00;0,276
13.12.2025 16:00;0,197
13.12.2025 17:00;0,130
13.12.2025 18:00;0,076
13.12.2025 19:00;0,061
13.12.2025 20:00;0,067
13.12.2025 21:00;0,079
13.12.2025 22:00;0,106
13.12.2025 23:00;0,021
14.12.2025 00:00;0,005
14.12.2025 01:00;0,145
14.12.2025 02:00;0,413
14.12.2025 03:00;0,303
14.12.2025 04:00;0,317
14.12.2025 05:00;0,274
14.12.2025 06:00;0,282
14.12.2025 07:00;0,332
14.12.2025 08:00;0,217
14.12.2025 09:00;0,179
14.12.2025 10:00;0,440
14.12.2025 11:00;0,316
14.12.2025 12:00;0,305
14.12.2025 13:00;0,195
14.12.2025 14:00;0,186
14.12.2025 15:00;0,436
14.12.2025 16:00;0,303
14.12.2025 17:00;0,307
14.12.2025 18:00;0,302
14.12.2025 19:00;0,364
14.12.2025 20:00;0,268
14.12.2025 21:00;0,194
14.12.2025 22:00;0,406
14.12.2025 23:00;0,322
15.12.2025 00:00;0,500
15.12.2025 01:00;0,500
15.12.2025 02:00;0,364
15.12.2025 03:00;0,303
15.12.2025 04:00;0,171
15.12.2025 05:00;0,164
15.12.2025 06:00;0,138
15.12.2025 07:00;0,135
15.12.2025 08:00;0,118
15.12.2025 09:00;0,053
15.12.2025 10:00;0,112
15.12.2025 11:00;0,075
15.12.2025 12:00;0,078
15.12.2025 13:00;0,133
15.12.2025 14:00;0,090
15.12.2025 15:00;0,096
15.12.2025 16:00;0,089
15.12.2025 17:00;0,091
15.12.2025 18:00;0,097
15.12.2025 19:00;0,103
15.12.2025 20:00;0,093
15.12.2025 21:00;0,100
15.12.2025 22:00;0,111
15.12.2025 23:00;0,105
16.12.2025 00:00;0,109
16.12.2025 01:00;0,114
16.12.2025 02:00;0,026
16.12.2025 03:00;0,000
16.12.2025 04:00;0,000
16.12.2025 05:00;0,000
16.12.2025 06:00;0,000
16.12.2025 07:00;0,000
16.12.2025 08:00;0,017
16.12.2025 09:00;0,000
16.12.2025 10:00;0,000
16.12.2025 11:00;0,000
16.12.2025 12:00;0,000
16.12.2025 13:00;0,000
16.12.2025 14:00;0,009
16.12.2025 15:00;0,000
16.12.2025 16:00;0,000
16.12.2025 17:00;0,000
16.12.2025 18:00;0,009
16.12.2025 19:00;0,009
16.12.2025 20:00;0,044
16.12.2025 21:00;0,009
16.12.2025 22:00;0,008
16.12.2025 23:00;0,009
17.12.2025 00:00;0,009
17.12.2025 01:00;0,273
17.12.2025 02:00;1,111
17.12.2025 03:00;0,849
17.12.2025 04:00;1,216
17.12.2025 05:00;1,443
17.12.2025 06:00;1,265
17.12.2025 07:00;1,190
17.12.2025 08:00;0,943
17.12.2025 09:00;0,639
17.12.2025 10:00;0,576
17.12.2025 11:00;0,389
17.12.2025 12:00;0,430
17.12.2025 13:00;0,209
17.12.2025 14:00;0,548
17.12.2025 15:00;0,469
17.12.2025 16:00;0,440
17.12.2025 17:00;0,860
17.12.2025 18:00;0,816
17.12.2025 19:00;0,787
17.12.2025 20:00;0,584
17.12.2025 21:00;0,344
17.12.2025 22:00;0,262
17.12.2025 23:00;0,257
18.12.2025 00:00;0,265
18.12.2025 01:00;0,141
18.12.2025 02:00;0,285
18.12.2025 03:00;0,285
18.12.2025 04:00;0,397
18.12.2025 05:00;0,327
18.12.2025 06:00;0,315
18.12.2025 07:00;0,219
18.12.2025 08:00;0,135
18.12.2025 09:00;0,111
18.12.2025 10:00;0,102
18.12.2025 11:00;0,132
18.12.2025 12:00;0,087
18.12.2025 13:00;0,088
18.12.2025 14:00;0,080
18.12.2025 15:00;1,029
18.12.2025 16:00;1,442
18.12.2025 17:00;1,339
18.12.2025 18:00;1,362
18.12.2025 19:00;1,413
18.12.2025 20:00;1,593
18.12.2025 21:00;1,191
18.12.2025 22:00;0,682
18.12.2025 23:00;0,516
19.12.2025 00:00;0,528
19.12.2025 01:00;0,495
19.12.2025 02:00;1,474
19.12.2025 03:00;1,042
19.12.2025 04:00;0,863
19.12.2025 05:00;1,191
19.12.2025 06:00;1,490
19.12.2025 07:00;1,368
19.12.2025 08:00;1,261
19.12.2025 09:00;1,230
19.12.2025 10:00;1,134
19.12.2025 11:00;1,314
19.12.2025 12:00;1,087
19.12.2025 13:00;0,808
19.12.2025 14:00;0,702
19.12.2025 15:00;0,665
19.12.2025 16:00;0,729
19.12.2025 17:00;0,722
19.12.2025 18:00;1,128
