"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-12-15T16:30+01:00,88.78
2025-12-15T16:45+01:00,85.95
2025-12-15T17:00+01:00,91.58
2025-12-15T17:15+01:00,89.28
2025-12-15T17:30+01:00,88.23
2025-12-15T17:45+01:00,88.71
2025-12-15T18:00+01:00,89.08
2025-12-15T18:15+01:00,87.92
2025-12-15T18:30+01:00,88.86
2025-12-15T18:45+01:00,88.14
2025-12-15T19:00+01:00,85.73
2025-12-15T19:15+01:00,86.43
2025-12-15T19:30+01:00,85
2025-12-15T19:45+01:00,86.43
2025-12-15T20:00+01:00,85.35
2025-12-15T20:15+01:00,87.3
2025-12-15T20:30+01:00,90.5
2025-12-15T20:45+01:00,90.8
2025-12-15T21:00+01:00,88.09
2025-12-15T21:15+01:00,95.35
2025-12-15T21:30+01:00,97.33
2025-12-15T21:45+01:00,102.08
2025-12-15T22:00+01:00,90.67
2025-12-15T22:15+01:00,97.33
2025-12-15T22:30+01:00,102.08
2025-12-15T22:45+01:00,107.61
2025-12-15T23:00+01:00,97.5
2025-12-15T23:15+01:00,105
2025-12-15T23:30+01:00,108.17
2025-12-15T23:45+01:00,120.24
2025-12-16T00:00+01:00,106.68
2025-12-16T00:15+01:00,119.47
2025-12-16T00:30+01:00,128.63
2025-12-16T00:45+01:00,134.83
2025-12-16T01:00+01:00,130.46
2025-12-16T01:15+01:00,140.78
2025-12-16T01:30+01:00,131.17
2025-12-16T01:45+01:00,129.25
2025-12-16T02:00+01:00,124.27
2025-12-16T02:15+01:00,122.48
2025-12-16T02:30+01:00,108.24
2025-12-16T02:45+01:00,106.5
2025-12-16T03:00+01:00,105.13
2025-12-16T03:15+01:00,105.35
2025-12-16T03:30+01:00,100.44
2025-12-16T03:45+01:00,91.1
2025-12-16T04:00+01:00,82.08
2025-12-16T04:15+01:00,90.28
2025-12-16T04:30+01:00,94.26
2025-12-16T04:45+01:00,86.44
2025-12-16T05:00+01:00,91.31
2025-12-16T05:15+01:00,83.34
2025-12-16T05:30+01:00,82.35
2025-12-16T05:45+01:00,79
2025-12-16T06:00+01:00,86.76
2025-12-16T06:15+01:00,84
2025-12-16T06:30+01:00,82
2025-12-16T06:45+01:00,79.78
2025-12-16T07:00+01:00,85
2025-12-16T07:15+01:00,82.82
2025-12-16T07:30+01:00,81.62
2025-12-16T07:45+01:00,79.61
2025-12-16T08:00+01:00,84
2025-12-16T08:15+01:00,81.62
2025-12-16T08:30+01:00,80.83
2025-12-16T08:45+01:00,78.4
2025-12-16T09:00+01:00,77.97
2025-12-16T09:15+01:00,77.71
2025-12-16T09:30+01:00,77.45
2025-12-16T09:45+01:00,77
2025-12-16T10:00+01:00,67.25
2025-12-16T10:15+01:00,65.64
2025-12-16T10:30+01:00,64.23
2025-12-16T10:45+01:00,69.79
2025-12-16T11:00+01:00,63.56
2025-12-16T11:15+01:00,68.97
2025-12-16T11:30+01:00,77.97
2025-12-16T11:45+01:00,81.62
2025-12-16T12:00+01:00,76.71
2025-12-16T12:15+01:00,78
2025-12-16T12:30+01:00,78.7
2025-12-16T12:45+01:00,71.01
2025-12-16T13:00+01:00,86.26
2025-12-16T13:15+01:00,91.55
2025-12-16T13:30+01:00,96.79
2025-12-16T13:45+01:00,106.16
2025-12-16T14:00+01:00,108.76
2025-12-16T14:15+01:00,116.49
2025-12-16T14:30+01:00,109.04
2025-12-16T14:45+01:00,98
2025-12-16T15:00+01:00,125
2025-12-16T15:15+01:00,119.47
2025-12-16T15:30+01:00,102.02
2025-12-16T15:45+01:00,96.4
2025-12-16T16:00+01:00,108.31
2025-12-16T16:15+01:00,100
2025-12-16T16:30+01:00,96.03
2025-12-16T16:45+01:00,88.13
2025-12-16T17:00+01:00,96.03
2025-12-16T17:15+01:00,91.12
2025-12-16T17:30+01:00,88.9
2025-12-16T17:45+01:00,86.61
2025-12-16T18:00+01:00,89.37
2025-12-16T18:15+01:00,86.61
2025-12-16T18:30+01:00,87.99
2025-12-16T18:45+01:00,87.47
2025-12-16T19:00+01:00,86.51
2025-12-16T19:15+01:00,85
2025-12-16T19:30+01:00,82.72
2025-12-16T19:45+01:00,80.41
2025-12-16T20:00+01:00,83.39
2025-12-16T20:15+01:00,83.51
2025-12-16T20:30+01:00,79.68
2025-12-16T20:45+01:00,82.55
2025-12-16T21:00+01:00,84.69
2025-12-16T21:15+01:00,87.13
2025-12-16T21:30+01:00,82.8
2025-12-16T21:45+01:00,89.82
2025-12-16T22:00+01:00,79.85
2025-12-16T22:15+01:00,86.33
2025-12-16T22:30+01:00,83.27
2025-12-16T22:45+01:00,83.59
2025-12-16T23:00+01:00,85.29
2025-12-16T23:15+01:00,85.71
2025-12-16T23:30+01:00,95.61
2025-12-16T23:45+01:00,97.71
2025-12-17T00:00+01:00,91.15
2025-12-17T00:15+01:00,86.56
2025-12-17T00:30+01:00,82.42
2025-12-17T00:45+01:00,84.28
2025-12-17T01:00+01:00,88.59
2025-12-17T01:15+01:00,74.67
2025-12-17T01:30+01:00,91.95
2025-12-17T01:45+01:00,84.85
2025-12-17T02:00+01:00,86.23
2025-12-17T02:15+01:00,86.98
2025-12-17T02:30+01:00,83.49
2025-12-17T02:45+01:00,83.29
2025-12-17T03:00+01:00,77.69
2025-12-17T03:15+01:00,81.3
2025-12-17T03:30+01:00,82.69
2025-12-17T03:45+01:00,74.05
2025-12-17T04:00+01:00,74.85
2025-12-17T04:15+01:00,74.42
2025-12-17T04:30+01:00,89.84
2025-12-17T04:45+01:00,81.41
2025-12-17T05:00+01:00,81.44
2025-12-17T05:15+01:00,65.49
2025-12-17T05:30+01:00,73.5
2025-12-17T05:45+01:00,50.76
2025-12-17T06:00+01:00,34.23
2025-12-17T06:15+01:00,42.71
2025-12-17T06:30+01:00,45.2
2025-12-17T06:45+01:00,37.68
2025-12-17T07:00+01:00,62.23
2025-12-17T07:15+01:00,54.84
2025-12-17T07:30+01:00,42.35
2025-12-17T07:45+01:00,5.78
2025-12-17T08:00+01:00,48.13
2025-12-17T08:15+01:00,33.65
2025-12-17T08:30+01:00,26.79
2025-12-17T08:45+01:00,27.41
2025-12-17T09:00+01:00,26.66
2025-12-17T09:15+01:00,24.06
2025-12-17T09:30+01:00,14.21
2025-12-17T09:45+01:00,9.07
2025-12-17T10:00+01:00,13.96
2025-12-17T10:15+01:00,8.11
2025-12-17T10:30+01:00,6.71
2025-12-17T10:45+01:00,5.53
2025-12-17T11:00+01:00,19.99
2025-12-17T11:15+01:00,13.8
2025-12-17T11:30+01:00,20.75
2025-12-17T11:45+01:00,25.01
2025-12-17T12:00+01:00,22.06
2025-12-17T12:15+01:00,39.59
2025-12-17T12:30+01:00,61.81
2025-12-17T12:45+01:00,66.19
2025-12-17T13:00+01:00,67.78
2025-12-17T13:15+01:00,73.03
2025-12-17T13:30+01:00,84.01
2025-12-17T13:45+01:00,85.46
2025-12-17T14:00+01:00,88.68
2025-12-17T14:15+01:00,80.79
2025-12-17T14:30+01:00,82.8
2025-12-17T14:45+01:00,55.73
2025-12-17T15:00+01:00,92.93
2025-12-17T15:15+01:00,73.51
2025-12-17T15:30+01:00,45
2025-12-17T15:45+01:00,10.15
2025-12-17T16:00+01:00,48.06
2025-12-17T16:15+01:00,12.8
2025-12-17T16:30+01:00,13.55
2025-12-17T16:45+01:00,0
2025-12-17T17:00+01:00,2
2025-12-17T17:15+01:00,0
2025-12-17T17:30+01:00,0
2025-12-17T17:45+01:00,0
2025-12-17T18:00+01:00,0
2025-12-17T18:15+01:00,0
2025-12-17T18:30+01:00,0
2025-12-17T18:45+01:00,0
2025-12-17T19:00+01:00,0.44
2025-12-17T19:15+01:00,0
2025-12-17T19:30+01:00,0
2025-12-17T19:45+01:00,1.19
2025-12-17T20:00+01:00,4.86
2025-12-17T20:15+01:00,4.65
2025-12-17T20:30+01:00,2.45
2025-12-17T20:45+01:00,8.04
2025-12-17T21:00+01:00,0.06
2025-12-17T21:15+01:00,11
2025-12-17T21:30+01:00,18.99
2025-12-17T21:45+01:00,29.95
2025-12-17T22:00+01:00,29.3
2025-12-17T22:15+01:00,16.65
2025-12-17T22:30+01:00,22.33
2025-12-17T22:45+01:00,30.1
2025-12-17T23:00+01:00,41.85
2025-12-17T23:15+01:00,44.74
2025-12-17T23:30+01:00,29.92
2025-12-17T23:45+01:00,33.32
2025-12-18T00:00+01:00,66.98
2025-12-18T00:15+01:00,72.17
2025-12-18T00:30+01:00,58.76
2025-12-18T00:45+01:00,73.31
2025-12-18T01:00+01:00,74.96
2025-12-18T01:15+01:00,68.97
2025-12-18T01:30+01:00,53.12
2025-12-18T01:45+01:00,65.93
2025-12-18T02:00+01:00,51.77
2025-12-18T02:15+01:00,49.22
2025-12-18T02:30+01:00,51.66
2025-12-18T02:45+01:00,47.26
2025-12-18T03:00+01:00,45.49
2025-12-18T03:15+01:00,63.7
2025-12-18T03:30+01:00,46.56
2025-12-18T03:45+01:00,24.77
2025-12-18T04:00+01:00,38.89
2025-12-18T04:15+01:00,55.46
2025-12-18T04:30+01:00,55.63
2025-12-18T04:45+01:00,43.36
2025-12-18T05:00+01:00,36.92
2025-12-18T05:15+01:00,26.64
2025-12-18T05:30+01:00,20.67
2025-12-18T05:45+01:00,11.59
2025-12-18T06:00+01:00,16.21
2025-12-18T06:15+01:00,14.7
2025-12-18T06:30+01:00,14.87
2025-12-18T06:45+01:00,16.12
2025-12-18T07:00+01:00,15.96
2025-12-18T07:15+01:00,13.43
2025-12-18T07:30+01:00,11.21
2025-12-18T07:45+01:00,10.34
2025-12-18T08:00+01:00,10.64
2025-12-18T08:15+01:00,12.92
2025-12-18T08:30+01:00,12.16
2025-12-18T08:45+01:00,10.77
2025-12-18T09:00+01:00,9.08
2025-12-18T09:15+01:00,12.15
2025-12-18T09:30+01:00,11.29
2025-12-18T09:45+01:00,9.83
2025-12-18T10:00+01:00,10.97
2025-12-18T10:15+01:00,10.77
2025-12-18T10:30+01:00,10.79
2025-12-18T10:45+01:00,12.94
2025-12-18T11:00+01:00,13.62
2025-12-18T11:15+01:00,14.93
2025-12-18T11:30+01:00,17.58
2025-12-18T11:45+01:00,25.67
2025-12-18T12:00+01:00,20.9
2025-12-18T12:15+01:00,42.11
2025-12-18T12:30+01:00,50.13
2025-12-18T12:45+01:00,65.66
2025-12-18T13:00+01:00,58.77
2025-12-18T13:15+01:00,71.19
2025-12-18T13:30+01:00,88.13
2025-12-18T13:45+01:00,94.55
2025-12-18T14:00+01:00,87.59
2025-12-18T14:15+01:00,89.44
2025-12-18T14:30+01:00,91.72
2025-12-18T14:45+01:00,88.38
2025-12-18T15:00+01:00,92.81
2025-12-18T15:15+01:00,89.8
2025-12-18T15:30+01:00,88.77
2025-12-18T15:45+01:00,86.16
2025-12-18T16:00+01:00,93.11
2025-12-18T16:15+01:00,88.3
2025-12-18T16:30+01:00,85.8
2025-12-18T16:45+01:00,84.23
2025-12-18T17:00+01:00,79.8
2025-12-18T17:15+01:00,79.47
2025-12-18T17:30+01:00,82.6
2025-12-18T17:45+01:00,86.84
2025-12-18T18:00+01:00,78.33
2025-12-18T18:15+01:00,79.7
2025-12-18T18:30+01:00,85.51
2025-12-18T18:45+01:00,87.38
2025-12-18T19:00+01:00,85.29
2025-12-18T19:15+01:00,82.47
2025-12-18T19:30+01:00,72.47
2025-12-18T19:45+01:00,78.13
2025-12-18T20:00+01:00,83.03
2025-12-18T20:15+01:00,84.44
2025-12-18T20:30+01:00,81.97
2025-12-18T20:45+01:00,88.41
2025-12-18T21:00+01:00,86.75
2025-12-18T21:15+01:00,86.85
2025-12-18T21:30+01:00,86.38
2025-12-18T21:45+01:00,82.84
2025-12-18T22:00+01:00,84.96
2025-12-18T22:15+01:00,80.59
2025-12-18T22:30+01:00,80.05
2025-12-18T22:45+01:00,93.76
2025-12-18T23:00+01:00,91.24
2025-12-18T23:15+01:00,100.98
2025-12-18T23:30+01:00,101.89
2025-12-18T23:45+01:00,105
2025-12-19T00:00+01:00,98.21
2025-12-19T00:15+01:00,103.65
2025-12-19T00:30+01:00,110.04
2025-12-19T00:45+01:00,107.29
2025-12-19T01:00+01:00,103.96
2025-12-19T01:15+01:00,100.31
2025-12-19T01:30+01:00,102.58
2025-12-19T01:45+01:00,92.58
2025-12-19T02:00+01:00,99.01
2025-12-19T02:15+01:00,92.1
2025-12-19T02:30+01:00,88.16
2025-12-19T02:45+01:00,87.77
2025-12-19T03:00+01:00,84.93
2025-12-19T03:15+01:00,80.36
2025-12-19T03:30+01:00,81.98
2025-12-19T03:45+01:00,76.7
2025-12-19T04:00+01:00,70.75
2025-12-19T04:15+01:00,84.45
2025-12-19T04:30+01:00,96.04
2025-12-19T04:45+01:00,91.53
2025-12-19T05:00+01:00,96.76
2025-12-19T05:15+01:00,89.85
2025-12-19T05:30+01:00,90.63
2025-12-19T05:45+01:00,83.99
2025-12-19T06:00+01:00,90.59
2025-12-19T06:15+01:00,86.71
2025-12-19T06:30+01:00,81.42
2025-12-19T06:45+01:00,81.45
2025-12-19T07:00+01:00,87.53
2025-12-19T07:15+01:00,83.86
2025-12-19T07:30+01:00,82
2025-12-19T07:45+01:00,80.63
2025-12-19T08:00+01:00,85
2025-12-19T08:15+01:00,80
2025-12-19T08:30+01:00,75.1
2025-12-19T08:45+01:00,70.42
2025-12-19T09:00+01:00,74.4
2025-12-19T09:15+01:00,70.47
2025-12-19T09:30+01:00,66.82
2025-12-19T09:45+01:00,61.29
2025-12-19T10:00+01:00,67.99
2025-12-19T10:15+01:00,63.23
2025-12-19T10:30+01:00,60.76
2025-12-19T10:45+01:00,62.51
2025-12-19T11:00+01:00,66.59
2025-12-19T11:15+01:00,63.04
2025-12-19T11:30+01:00,62.58
2025-12-19T11:45+01:00,65.08
2025-12-19T12:00+01:00,65.15
2025-12-19T12:15+01:00,67.46
2025-12-19T12:30+01:00,68.74
2025-12-19T12:45+01:00,69.2
2025-12-19T13:00+01:00,74.16
2025-12-19T13:15+01:00,74.6
2025-12-19T13:30+01:00,76.32
2025-12-19T13:45+01:00,77.1
2025-12-19T14:00+01:00,78.12
2025-12-19T14:15+01:00,78.5
2025-12-19T14:30+01:00,80
2025-12-19T14:45+01:00,80.38
2025-12-19T15:00+01:00,85
2025-12-19T15:15+01:00,81.09
2025-12-19T15:30+01:00,80.29
2025-12-19T15:45+01:00,76.97
2025-12-19T16:00+01:00,80.4
2025-12-19T16:15+01:00,77.5
2025-12-19T16:30+01:00,75.2
2025-12-19T16:45+01:00,67.01
2025-12-19T17:00+01:00,71.14
2025-12-19T17:15+01:00,67.27
2025-12-19T17:30+01:00,64.84
2025-12-19T17:45+01:00,57.06
2025-12-19T18:00+01:00,63.41
2025-12-19T18:15+01:00,61
2025-12-19T18:30+01:00,68.95
2025-12-19T18:45+01:00,57.79
2025-12-19T19:00+01:00,55.19
2025-12-19T19:15+01:00,50
2025-12-19T19:30+01:00,49
2025-12-19T19:45+01:00,47.47
2025-12-19T20:00+01:00,61.41
2025-12-19T20:15+01:00,52.55
2025-12-19T20:30+01:00,53
2025-12-19T20:45+01:00,51.51
2025-12-19T21:00+01:00,51.3
2025-12-19T21:15+01:00,53
2025-12-19T21:30+01:00,54.45
2025-12-19T21:45+01:00,60.93
2025-12-19T22:00+01:00,53
2025-12-19T22:15+01:00,62
2025-12-19T22:30+01:00,66.82
2025-12-19T22:45+01:00,73.05
2025-12-19T23:00+01:00,69
2025-12-19T23:15+01:00,74.16
2025-12-19T23:30+01:00,76.84
2025-12-19T23:45+01:00,78.33
2025-12-20T00:00+01:00,73.3
2025-12-20T00:15+01:00,74.5
2025-12-20T00:30+01:00,76.93
2025-12-20T00:45+01:00,81.02
2025-12-20T01:00+01:00,81.23
2025-12-20T01:15+01:00,78.82
2025-12-20T01:30+01:00,75.64
2025-12-20T01:45+01:00,74.45
2025-12-20T02:00+01:00,75
2025-12-20T02:15+01:00,74.16
2025-12-20T02:30+01:00,73.4
2025-12-20T02:45+01:00,70.57
2025-12-20T03:00+01:00,73.5
2025-12-20T03:15+01:00,70.5
2025-12-20T03:30+01:00,68.63
2025-12-20T03:45+01:00,65
2025-12-20T04:00+01:00,73.5
2025-12-20T04:15+01:00,73.6
2025-12-20T04:30+01:00,73.5
2025-12-20T04:45+01:00,72.07
2025-12-20T05:00+01:00,71.48
2025-12-20T05:15+01:00,67.92
2025-12-20T05:30+01:00,67.41
2025-12-20T05:45+01:00,62
2025-12-20T06:00+01:00,56.13
2025-12-20T06:15+01:00,49.27
2025-12-20T06:30+01:00,47.47
2025-12-20T06:45+01:00,46.26
2025-12-20T07:00+01:00,60
2025-12-20T07:15+01:00,60.65
2025-12-20T07:30+01:00,54
2025-12-20T07:45+01:00,51.1
2025-12-20T08:00+01:00,54
2025-12-20T08:15+01:00,50.97
2025-12-20T08:30+01:00,50.71
2025-12-20T08:45+01:00,50.32
2025-12-20T09:00+01:00,50
2025-12-20T09:15+01:00,47.47
2025-12-20T09:30+01:00,44.5
2025-12-20T09:45+01:00,44.5
2025-12-20T10:00+01:00,44.48
2025-12-20T10:15+01:00,40.91
2025-12-20T10:30+01:00,43.5
2025-12-20T10:45+01:00,41.67
2025-12-20T11:00+01:00,40.92
2025-12-20T11:15+01:00,40.62
2025-12-20T11:30+01:00,41.55
2025-12-20T11:45+01:00,43.75
2025-12-20T12:00+01:00,47.47
2025-12-20T12:15+01:00,47.47
2025-12-20T12:30+01:00,50.32
2025-12-20T12:45+01:00,50.58
2025-12-20T13:00+01:00,51.33
2025-12-20T13:15+01:00,54
2025-12-20T13:30+01:00,55.86
2025-12-20T13:45+01:00,61.7
2025-12-20T14:00+01:00,63
2025-12-20T14:15+01:00,63.1
2025-12-20T14:30+01:00,64.22
2025-12-20T14:45+01:00,64.43
2025-12-20T15:00+01:00,65
2025-12-20T15:15+01:00,64.6
2025-12-20T15:30+01:00,64.6
2025-12-20T15:45+01:00,64.6
2025-12-20T16:00+01:00,64.22
2025-12-20T16:15+01:00,63
2025-12-20T16:30+01:00,61
2025-12-20T16:45+01:00,58
2025-12-20T17:00+01:00,62.5
2025-12-20T17:15+01:00,61.7
2025-12-20T17:30+01:00,60
2025-12-20T17:45+01:00,59
2025-12-20T18:00+01:00,63
2025-12-20T18:15+01:00,62
2025-12-20T18:30+01:00,63.97
2025-12-20T18:45+01:00,63.95
2025-12-20T19:00+01:00,60
2025-12-20T19:15+01:00,58
2025-12-20T19:30+01:00,58.95
2025-12-20T19:45+01:00,57.96
2025-12-20T20:00+01:00,53.55
2025-12-20T20:15+01:00,55
2025-12-20T20:30+01:00,59
2025-12-20T20:45+01:00,58.3
2025-12-20T21:00+01:00,59
2025-12-20T21:15+01:00,59
2025-12-20T21:30+01:00,58.4
2025-12-20T21:45+01:00,61
2025-12-20T22:00+01:00,59.22
2025-12-20T22:15+01:00,63.1
2025-12-20T22:30+01:00,63
2025-12-20T22:45+01:00,65
2025-12-20T23:00+01:00,60
2025-12-20T23:15+01:00,64.22
2025-12-20T23:30+01:00,70.56
2025-12-20T23:45+01:00,74.5
2025-12-21T00:00+01:00,74.33
2025-12-21T00:15+01:00,76.08
2025-12-21T00:30+01:00,76.82
2025-12-21T00:45+01:00,79.24
2025-12-21T01:00+01:00,79.62
2025-12-21T01:15+01:00,81.78
2025-12-21T01:30+01:00,84
2025-12-21T01:45+01:00,83.94
2025-12-21T02:00+01:00,84.28
2025-12-21T02:15+01:00,82.09
2025-12-21T02:30+01:00,80.61
2025-12-21T02:45+01:00,79.05
2025-12-21T03:00+01:00,76.82
2025-12-21T03:15+01:00,76.08
2025-12-21T03:30+01:00,75.18
2025-12-21T03:45+01:00,74.22
2025-12-21T04:00+01:00,80.43
2025-12-21T04:15+01:00,77.58
2025-12-21T04:30+01:00,76.82
2025-12-21T04:45+01:00,72.3
2025-12-21T05:00+01:00,77.18
2025-12-21T05:15+01:00,72.29
2025-12-21T05:30+01:00,69.17
2025-12-21T05:45+01:00,65
2025-12-21T06:00+01:00,62.45
2025-12-21T06:15+01:00,59.43
2025-12-21T06:30+01:00,24.8
2025-12-21T06:45+01:00,0.38
2025-12-21T07:00+01:00,37.9
2025-12-21T07:15+01:00,43.63
2025-12-21T07:30+01:00,39.89
2025-12-21T07:45+01:00,38.58
2025-12-21T08:00+01:00,44.4
2025-12-21T08:15+01:00,44.01
2025-12-21T08:30+01:00,40.84
2025-12-21T08:45+01:00,22.74
2025-12-21T09:00+01:00,36.72
2025-12-21T09:15+01:00,28.61
2025-12-21T09:30+01:00,22.48
2025-12-21T09:45+01:00,14.75
2025-12-21T10:00+01:00,23.02
2025-12-21T10:15+01:00,22.91
2025-12-21T10:30+01:00,25.01
2025-12-21T10:45+01:00,28.98
2025-12-21T11:00+01:00,27.49
2025-12-21T11:15+01:00,34.2
2025-12-21T11:30+01:00,40.03
2025-12-21T11:45+01:00,43.88
2025-12-21T12:00+01:00,50
2025-12-21T12:15+01:00,57.95
2025-12-21T12:30+01:00,59.62
2025-12-21T12:45+01:00,67.06
2025-12-21T13:00+01:00,69.05
2025-12-21T13:15+01:00,76.82
2025-12-21T13:30+01:00,84.6
2025-12-21T13:45+01:00,86.98
2025-12-21T14:00+01:00,86.74
2025-12-21T14:15+01:00,87.46
2025-12-21T14:30+01:00,87.5
2025-12-21T14:45+01:00,87.34
2025-12-21T15:00+01:00,92.82
2025-12-21T15:15+01:00,89.33
2025-12-21T15:30+01:00,87.34
2025-12-21T15:45+01:00,84.18
2025-12-21T16:00+01:00,95.76
2025-12-21T16:15+01:00,89.5
2025-12-21T16:30+01:00,80
2025-12-21T16:45+01:00,74.64
2025-12-21T17:00+01:00,82.12
2025-12-21T17:15+01:00,80.36
2025-12-21T17:30+01:00,83.36
2025-12-21T17:45+01:00,86.19
2025-12-21T18:00+01:00,86.49
2025-12-21T18:15+01:00,86.85
2025-12-21T18:30+01:00,90.12
2025-12-21T18:45+01:00,90.27
2025-12-21T19:00+01:00,89.1
2025-12-21T19:15+01:00,87.54
2025-12-21T19:30+01:00,85.77
2025-12-21T19:45+01:00,78.93
2025-12-21T20:00+01:00,89.54
2025-12-21T20:15+01:00,88.65
2025-12-21T20:30+01:00,82.64
2025-12-21T20:45+01:00,88.34
2025-12-21T21:00+01:00,81.67
2025-12-21T21:15+01:00,79.74
2025-12-21T21:30+01:00,86.37
2025-12-21T21:45+01:00,91.58
2025-12-21T22:00+01:00,76.4
2025-12-21T22:15+01:00,86.23
2025-12-21T22:30+01:00,87.7
2025-12-21T22:45+01:00,94.12
2025-12-21T23:00+01:00,87.7
2025-12-21T23:15+01:00,93.44
2025-12-21T23:30+01:00,98.05
2025-12-21T23:45+01:00,102.06
2025-12-22T00:00+01:00,100.18
2025-12-22T00:15+01:00,102.03
2025-12-22T00:30+01:00,102.04
2025-12-22T00:45+01:00,102.04
2025-12-22T01:00+01:00,99.06
2025-12-22T01:15+01:00,99.29
2025-12-22T01:30+01:00,97.32
2025-12-22T01:45+01:00,96.02
2025-12-22T02:00+01:00,95
2025-12-22T02:15+01:00,93.91
2025-12-22T02:30+01:00,90
2025-12-22T02:45+01:00,88.05
2025-12-22T03:00+01:00,87.5
2025-12-22T03:15+01:00,87.17
2025-12-22T03:30+01:00,85.23
2025-12-22T03:45+01:00,81.22
2025-12-22T04:00+01:00,87.22
2025-12-22T04:15+01:00,85.76
2025-12-22T04:30+01:00,84.73
2025-12-22T04:45+01:00,78.67
2025-12-22T05:00+01:00,85.76
2025-12-22T05:15+01:00,80
2025-12-22T05:30+01:00,75.64
2025-12-22T05:45+01:00,70
2025-12-22T06:00+01:00,80
2025-12-22T06:15+01:00,74.55
2025-12-22T06:30+01:00,67
2025-12-22T06:45+01:00,62.01
2025-12-22T07:00+01:00,65
2025-12-22T07:15+01:00,61.88
2025-12-22T07:30+01:00,61.73
2025-12-22T07:45+01:00,59.6
2025-12-22T08:00+01:00,62.4
2025-12-22T08:15+01:00,62.01
2025-12-22T08:30+01:00,60.82
2025-12-22T08:45+01:00,60.16
2025-12-22T09:00+01:00,60.16
2025-12-22T09:15+01:00,59.6
2025-12-22T09:30+01:00,58.97
2025-12-22T09:45+01:00,58.97
2025-12-22T10:00+01:00,57.77
2025-12-22T10:15+01:00,55.4
2025-12-22T10:30+01:00,55.4
2025-12-22T10:45+01:00,58.04
2025-12-22T11:00+01:00,59.62
2025-12-22T11:15+01:00,60.33
2025-12-22T11:30+01:00,61.14
2025-12-22T11:45+01:00,62.3
2025-12-22T12:00+01:00,63.99
2025-12-22T12:15+01:00,67
2025-12-22T12:30+01:00,73.73
2025-12-22T12:45+01:00,76.88
2025-12-22T13:00+01:00,74.09
2025-12-22T13:15+01:00,78.91
2025-12-22T13:30+01:00,83.05
2025-12-22T13:45+01:00,87.96
2025-12-22T14:00+01:00,82.6
2025-12-22T14:15+01:00,87.34
2025-12-22T14:30+01:00,88.7
2025-12-22T14:45+01:00,90.02
2025-12-22T15:00+01:00,92.55
2025-12-22T15:15+01:00,90.02
2025-12-22T15:30+01:00,88.31
2025-12-22T15:45+01:00,84.18
2025-12-22T16:00+01:00,90.02
2025-12-22T16:15+01:00,86.45
2025-12-22T16:30+01:00,84.08
2025-12-22T16:45+01:00,80
2025-12-22T17:00+01:00,87.41
2025-12-22T17:15+01:00,84
2025-12-22T17:30+01:00,82.2
2025-12-22T17:45+01:00,80
2025-12-22T18:00+01:00,87.46
2025-12-22T18:15+01:00,83.75
2025-12-22T18:30+01:00,82.99
2025-12-22T18:45+01:00,82.5
2025-12-22T19:00+01:00,83.01
2025-12-22T19:15+01:00,81.06
2025-12-22T19:30+01:00,80.3
2025-12-22T19:45+01:00,80.3
2025-12-22T20:00+01:00,78.07
2025-12-22T20:15+01:00,80.02
2025-12-22T20:30+01:00,81.73
2025-12-22T20:45+01:00,82.86
2025-12-22T21:00+01:00,80.19
2025-12-22T21:15+01:00,83.83
2025-12-22T21:30+01:00,85.76
2025-12-22T21:45+01:00,87.5
2025-12-22T22:00+01:00,80.06
2025-12-22T22:15+01:00,82.95
2025-12-22T22:30+01:00,82.71
2025-12-22T22:45+01:00,85.76
2025-12-22T23:00+01:00,80
2025-12-22T23:15+01:00,84.18
2025-12-22T23:30+01:00,89.85
2025-12-22T23:45+01:00,89.52
2025-12-23T00:00+01:00,87.42
2025-12-23T00:15+01:00,86.5
2025-12-23T00:30+01:00,88.57
2025-12-23T00:45+01:00,87.34
2025-12-23T01:00+01:00,87.1
2025-12-23T01:15+01:00,86.95
2025-12-23T01:30+01:00,86
2025-12-23T01:45+01:00,84.29
2025-12-23T02:00+01:00,89.36
2025-12-23T02:15+01:00,85.78
2025-12-23T02:30+01:00,77
2025-12-23T02:45+01:00,70.76
2025-12-23T03:00+01:00,79.39
2025-12-23T03:15+01:00,76.26
2025-12-23T03:30+01:00,69.76
2025-12-23T03:45+01:00,62.58
2025-12-23T04:00+01:00,79.1
2025-12-23T04:15+01:00,72.65
2025-12-23T04:30+01:00,73.75
2025-12-23T04:45+01:00,67.41
2025-12-23T05:00+01:00,73.4
2025-12-23T05:15+01:00,65.46
2025-12-23T05:30+01:00,64.67
2025-12-23T05:45+01:00,58.03
2025-12-23T06:00+01:00,68.06
2025-12-23T06:15+01:00,66.21
2025-12-23T06:30+01:00,55.66
