datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
12/27/2040 20:15,0,0,0,80.787,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 20:30,0,0,0,80.787,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 20:45,0,0,0,80.787,180.2153014,130.2810016,517.3813522,118.7202742,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 21:00,234.63,0,0,73.615,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 21:15,234.63,0,0,73.615,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 21:30,234.63,0,0,73.615,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 21:45,234.63,0,0,73.615,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/27/2040 22:00,0,0,0,66.889,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 22:15,0,0,0,66.889,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 22:30,0,0,0,66.889,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 22:45,0,0,0,66.889,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 23:00,0,0,0,104.71,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 23:15,0,0,0,104.71,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 23:30,0,0,0,104.71,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/27/2040 23:45,0,0,0,104.71,180.2153014,130.2810013,517.3813522,118.6924958,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 0:00,0,0,0,147.65,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 0:15,0,0,0,147.65,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 0:30,0,0,0,147.65,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 0:45,0,0,0,147.65,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 1:00,0,0,0,54.028,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 1:15,0,0,0,54.028,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 1:30,0,0,0,54.028,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 1:45,0,0,0,54.028,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 2:00,0,0,0,48.432,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 2:15,0,0,0,48.432,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 2:30,0,0,0,48.432,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 2:45,0,0,0,48.432,180.2153014,130.2810013,517.3813522,118.5436327,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 3:00,0,0,0,56.236,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 3:15,0,0,0,56.236,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 3:30,0,0,0,56.236,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 3:45,0,0,0,56.236,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 4:00,0,163.42,0,70.116,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 4:15,0,163.42,0,70.116,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 4:30,0,163.42,0,70.116,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 4:45,0,163.42,0,70.116,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 5:00,0,163.42,0,54.653,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 5:15,0,163.42,0,54.653,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 5:30,0,163.42,0,54.653,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 5:45,0,163.42,0,54.653,180.2153014,130.2810017,517.3813522,118.7006931,225.0,100.0,31.07280883,84.57041913,27.28078037,49.10540465,21.82462429,109.1231215,59.55394353,128.2196677,223.702399
12/28/2040 6:00,0,163.42,0,95.341,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 6:15,0,163.42,0,95.341,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 6:30,0,163.42,0,95.341,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 6:45,0,163.42,0,95.341,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 7:00,0,163.42,0,111.23,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 7:15,0,163.42,0,111.23,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 7:30,0,163.42,0,111.23,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 7:45,0,163.42,0,111.23,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 8:00,0,187.91,0,79.363,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 8:15,0,187.91,0,79.363,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 8:30,0,187.91,0,79.363,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 8:45,0,187.91,0,79.363,180.2153014,130.2810017,517.3813522,118.7984607,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 9:00,0,187.91,0,47.494,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 9:15,0,187.91,0,47.494,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 9:30,0,187.91,0,47.494,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 9:45,0,187.91,0,47.494,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 10:00,0,187.91,0,128.45,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 10:15,0,187.91,0,128.45,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 10:30,0,187.91,0,128.45,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 10:45,0,187.91,0,128.45,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 11:00,0,187.91,0,42.796,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 11:15,0,187.91,0,42.796,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 11:30,0,187.91,0,42.796,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 11:45,0,187.91,0,42.796,180.2153014,130.2810011,517.3813522,118.4475734,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 12:00,0,139.17,0,51.113,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 12:15,0,139.17,0,51.113,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 12:30,0,139.17,0,51.113,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 12:45,0,139.17,0,51.113,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 13:00,0,139.17,0,74.615,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 13:15,0,139.17,0,74.615,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 13:30,0,139.17,0,74.615,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 13:45,0,139.17,0,74.615,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.78077262,86.49727405,27.90234647,50.22422363,22.32187718,111.6093859,60.91082234,131.1410284,228.799241
12/28/2040 14:00,0,139.17,0,66.911,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 14:15,0,139.17,0,66.911,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 14:30,0,139.17,0,66.911,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 14:45,0,139.17,0,66.911,180.2153014,130.2810011,517.3813522,118.4623149,225.0,100.0,31.73588323,86.37509923,27.86293524,50.15328341,22.29034819,111.4517409,60.82478762,130.9557956,228.4760689
12/28/2040 15:00,0,139.17,0,93.395,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 15:15,0,139.17,0,93.395,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 15:30,0,139.17,0,93.395,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 15:45,0,139.17,0,93.395,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.70221618,86.28346811,27.83337681,50.10007825,22.26670145,111.3335072,60.76026158,130.816871,228.2336898
12/28/2040 16:00,0,83.447,0,84.152,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 16:15,0,83.447,0,84.152,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 16:30,0,83.447,0,84.152,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 16:45,0,83.447,0,84.152,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 17:00,0,83.447,0,77.991,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 17:15,0,83.447,0,77.991,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 17:30,0,83.447,0,77.991,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 17:45,0,83.447,0,77.991,180.2153014,130.2810012,517.3813522,118.5244382,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 18:00,0,83.447,0,85.003,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 18:15,0,83.447,0,85.003,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 18:30,0,83.447,0,85.003,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 18:45,0,83.447,0,85.003,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 19:00,0,83.447,0,121.77,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 19:15,0,83.447,0,121.77,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 19:30,0,83.447,0,121.77,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 19:45,0,83.447,0,121.77,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 20:00,0,37.664,0,74.726,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 20:15,0,37.664,0,74.726,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 20:30,0,37.664,0,74.726,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
12/28/2040 20:45,0,37.664,0,74.726,180.2153014,130.2810011,517.3813522,118.3156974,225.0,100.0,31.66854914,86.19183699,27.80381839,50.04687309,22.24305471,111.2152736,60.69573554,130.6779464,227.9913108
